,西暦年度,ＲＬＳ識別コード,水系コード,絶対番号,地点新設等コード,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,ＣＯＤ等基準点識別コード,水域名称_漢字,水域名称_カタカナ,水域名称_ローマ字,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,類型,達成期間,指定区分,類型指定年_ＣＯＤ等,類型指定月_ＣＯＤ等,類型指定日_ＣＯＤ等,特例１,特例２,特例３,特例４,特例５,ＣＯＤの測定方法,県際水域コード,県際地点コード,測定中止年,測定中止月,測定中止日,測定再開年,測定再開月,測定再開日,ＮＰ測定コード,ＮＰ基準点識別コード,ＮＰ水域コード,ＮＰ水域名称_漢字,ＮＰ水域名称_カタカナ,ＮＰ水域名称_ローマ字,ＮＰ地点名称_漢字,ＮＰ地点名称_カタカナ,ＮＰ地点名称_ローマ字,ＮＰ類型,ＮＰ達成期間,ＮＰ指定区分,ＮＰ類型指定年,ＮＰ類型指定月,ＮＰ類型指定日,Ｎ指定の有無,Ｐ指定の有無,Ｎ暫定基準値,Ｐ暫定基準値,ＮＰ基準の特例,Ｎ測定方法,Ｐ測定方法,ＮＰ県際水域コード,ＮＰ県際地点コード,ＮＰ測定中止年,ＮＰ測定中止月,ＮＰ測定中止日,ＮＰ測定再開年,ＮＰ測定再開月,ＮＰ測定再開日,水道の取水地点,水質年鑑コード,推定絶対番号,推定水系コード,備考,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,地点統一番号
7999,1991,1,89318.0,4510770,2,45,43,1,1,三財川中流,サンサ゛イカ゛ワチユウリユウ,Sanzaigawachuryu,霧島橋,キリシマハ゛シ,Kirishimabashi,A,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,三財川中流,サンサ゛イカ゛ワチユウリユウ,Sanzaigawachuryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R511,,,,32.08583333,131.38055556, 32:05:09,131:22:50,4504301
8000,1991,1,89318.0,4510780,2,45,44,1,1,三財川下流,サンサ゛イカ゛ワカリユウ,Sanzaigawakaryu,受関橋,ウケセ゛キハ゛シ,Ukezekibashi,A,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,三財川下流,サンサ゛イカ゛ワカリユウ,Sanzaigawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R512,,,,32.07750000,131.50555556, 32:04:39,131:30:20,4504401
8001,1991,1,89318.0,4510800,2,45,45,1,1,鬼付女川,キツ゛クメカ゛ワ,Kizukumegawa,小牟田橋,コムタハ゛シ,Komutabashi,B,3.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,鬼付女川,キツ゛クメカ゛ワ,Kizukumegawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R541,,,,32.06055556,131.39750000, 32:03:38,131:23:51,4504501
8002,1991,1,89594.0,4510810,2,45,46,1,1,福島川上流,フクシマカ゛ワシ゛ヨウリユウ,Fukushimagawajoryu,赤池滝,アカイケタキ,Akaiketaki,AA,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,福島川上流,フクシマカ゛ワシ゛ヨウリユウ,Fukushimagawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R904,,,,31.55166667,131.20750000, 31:33:06,131:12:27,4504601
8003,1991,1,89594.0,4510820,2,45,47,1,1,大平川上流,オオヒラカ゛ワシ゛ヨウリユウ,Ohiragawajoryu,田の野橋,タノノハ゛シ,Tanonobashi,AA,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,大平川上流,オオヒラカ゛ワシ゛ヨウリユウ,Ohiragawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R914,,,,31.55638889,131.24694444, 31:33:23,131:14:49,4504701
8004,1991,1,89594.0,4510830,2,45,49,2,1,福島川下流,フクシマカ゛ワカリユウ,Fukushimagawakaryu,上町橋,カミマチハ゛シ,Kamimachibashi,A,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,福島川下流,フクシマカ゛ワカリユウ,Fukushimagawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R902,,,,31.48138889,131.24222222, 31:28:53,131:14:32,4504902
8005,1991,1,89594.0,4510840,2,45,49,3,1,福島川下流,フクシマカ゛ワカリユウ,Fukushimagawakaryu,今町橋,イママチハ゛シ,Imamachibashi,A,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,福島川下流,フクシマカ゛ワカリユウ,Fukushimagawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R921,,,,31.45250000,131.21333333, 31:27:09,131:12:48,4504903
8006,1991,1,89594.0,4510860,2,45,49,1,1,福島川下流,フクシマカ゛ワカリユウ,Fukushimagawakaryu,金谷橋,カナヤハ゛シ,Kanayabashi,A,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,福島川下流,フクシマカ゛ワカリユウ,Fukushimagawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R903,,,,31.44722222,131.21583333, 31:26:50,131:12:57,4504901
8007,1991,1,89594.0,4510870,2,45,50,1,1,大平川下流,オオヒラカ゛ワカリユウ,Ohiragawakaryu,外行橋,トナメハ゛シ,Tonamebashi,A,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,大平川下流,オオヒラカ゛ワカリユウ,Ohiragawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R912,,,,31.51305556,131.25138889, 31:30:47,131:15:05,4505001
8008,1991,1,89109.0,4510880,2,45,51,1,1,辻の堂川,ツシ゛ノト゛ウカ゛ワ,Tsujinodogawa,後谷橋,ウシロタ゛ニハ゛シ,Ushirodanibashi,A,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,辻の堂川,ツシ゛ノト゛ウカ゛ワ,Tsujinodogawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R791,,,,31.94694444,131.00527778, 31:56:49,131:00:19,4505101
8009,1991,1,89109.0,4510890,2,45,51,51,2,辻の堂川,ツシ゛ノト゛ウカ゛ワ,Tsujinodogawa,堀が久保橋,ホリカ゛クホ゛ハ゛シ,Horigakubobashi,A,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97638889,130.98305556, 31:58:35,130:58:59,4505151
8010,1991,1,89107.0,4510900,2,45,52,1,1,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,高千穂峽橋,タカチホキヨウハシ,Takachihokyobashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R1012,,,,32.70194444,131.30083333, 32:42:07,131:18:03,4505201
8011,1991,1,89107.0,4510910,2,45,52,2,1,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,水ケ崎橋,ミス゛カ゛サキハ゛シ,Mizugasakibashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R102,,,,32.69472222,131.31777778, 32:41:41,131:19:04,4505202
8012,1991,1,89107.0,4510920,2,45,52,3,1,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,日之影大橋,ヒノカケ゛オオハシ,Hinokageohashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R142,,,,32.65416667,131.38833333, 32:39:15,131:23:18,4505203
8013,1991,1,89107.0,4510930,2,45,52,4,1,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,三輪,ミワ,Miwa,A,1.0,3.0,1977.0,2.0,25.0,,,,,,1.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R1042,,,,32.56388889,131.61972222, 32:33:50,131:37:11,4505204
8014,1991,1,89107.0,4510940,2,45,52,5,1,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,松山橋,マツヤマハ゛シ,Matsuyamabashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,1.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R1041,,,,32.58194444,131.63722222, 32:34:55,131:38:14,4505205
8015,1991,1,89107.0,4510950,2,45,52,52,2,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,発電所取水口,ハツテ゛ンシヨシユスイコウ,Hatsudenshoshusuiko,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.70583333,131.30111111, 32:42:21,131:18:04,4505252
8016,1991,1,89107.0,4510960,2,45,52,53,2,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,岩熊井堰,イワクマイセ゛キ,Iwakumaizeki,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.56361111,131.60361111, 32:33:49,131:36:13,4505253
8017,1991,1,89107.0,4510970,2,45,53,1,1,岩戸川,イワトカ゛ワ,Iwatogawa,旧鹿狩戸橋下流７５０ｍ,キユウカカ゛リト゛ハ゛シカリユウ７５０Ｍ,Kyukagaridobashikaryu 750m,AA,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,岩戸川,イワトカ゛ワ,Iwatogawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R122,,,,32.70111111,131.32027778, 32:42:04,131:19:13,4505301
8018,1991,1,89107.0,4510980,2,45,53,51,2,岩戸川,イワトカ゛ワ,Iwatogawa,東岸寺用水取水点,トウカ゛ンシ゛ヨウスイシユスイテン,Toganjiyosuishusuiten,AA,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.76750000,131.35777778, 32:46:03,131:21:28,4505351
8019,1991,1,89107.0,4510990,2,45,53,52,2,岩戸川,イワトカ゛ワ,Iwatogawa,岩川用水取水点,イワカ゛ワヨウスイシユスイテン,Iwagawayosuishusuiten,AA,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75777778,131.35722222, 32:45:28,131:21:26,4505352
8020,1991,1,89107.0,4511000,2,45,53,53,2,岩戸川,イワトカ゛ワ,Iwatogawa,天の安河原橋,アマノヤスカワラハ゛シ,Amanoyasukawarabashi,AA,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.74194444,131.35333333, 32:44:31,131:21:12,4505353
8021,1991,1,89107.0,4511010,2,45,53,54,2,岩戸川,イワトカ゛ワ,Iwatogawa,岩戸用水取水点,イワトヨウスイシユスイテン,Iwatoyosuishusuiten,AA,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.76805556,131.38333333, 32:46:05,131:23:00,4505354
8022,1991,1,89107.0,4511030,2,45,53,56,2,岩戸川,イワトカ゛ワ,Iwatogawa,土呂久川合流前,トロクカ゛ワコ゛ウリユウセ゛ン,Torokugawagoryuzen,AA,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.73916667,131.35916667, 32:44:21,131:21:33,4505356
8023,1991,1,89107.0,4511040,2,45,53,57,2,岩戸川,イワトカ゛ワ,Iwatogawa,土呂久川合流後,トロクカ゛ワコ゛ウリユウコ゛,Torokugawagoryugo,AA,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.73500000,131.35111111, 32:44:06,131:21:04,4505357
8024,1991,1,89107.0,4511050,2,45,54,1,1,北川上流,キタカ゛ワシ゛ヨウリユウ,Kitagawajoryu,鹿小路橋,カシヨウシ゛ハ゛シ,Kashojibashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,北川上流,キタカ゛ワシ゛ヨウリユウ,Kitagawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R183,,,,32.63194444,131.69611111, 32:37:55,131:41:46,4505401
8025,1991,1,89107.0,4511060,2,45,54,51,2,北川上流,キタカ゛ワシ゛ヨウリユウ,Kitagawajoryu,白石橋,シライシハ゛シ,Shiraishibashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69916667,131.68444444, 32:41:57,131:41:04,4505451
8026,1991,1,89107.0,4511070,2,45,54,52,2,北川上流,キタカ゛ワシ゛ヨウリユウ,Kitagawajoryu,永代橋,エイタ゛イハ゛シ,Eidaibashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69194444,131.69694444, 32:41:31,131:41:49,4505452
8027,1991,1,89316.0,4511080,2,45,55,1,1,五十鈴川,イスス゛カ゛ワ,Isuzugawa,五十鈴橋,イスス゛ハ゛シ,Isuzubashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,五十鈴川,イスス゛カ゛ワ,Isuzugawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R231,,,,32.46361111,131.64527778, 32:27:49,131:38:43,4505501
8028,1991,1,89316.0,4511090,2,45,55,52,2,五十鈴川,イスス゛カ゛ワ,Isuzugawa,細宇納間橋,ホソウナマハ゛シ,Hosounamabashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50444444,131.47277778, 32:30:16,131:28:22,4505552
8029,1991,1,89593.0,4511110,2,45,56,1,1,塩見川,シオミカ゛ワ,Shiomigawa,塩見橋,シオミハ゛シ,Shiomibashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,塩見川,シオミカ゛ワ,Shiomigawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R262,,,,32.41722222,131.62500000, 32:25:02,131:37:30,4505601
8030,1991,1,89593.0,4511120,2,45,56,51,2,塩見川,シオミカ゛ワ,Shiomigawa,中村瀬の口橋,ナカムラセノクチハ゛シ,Nakamurasenokuchibashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.41166667,131.60444444, 32:24:42,131:36:16,4505651
8031,1991,1,89593.0,4511130,2,45,56,52,2,塩見川,シオミカ゛ワ,Shiomigawa,協和病院下,キヨウワヒ゛ヨウインシタ,Kyowabyoinshita,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.40694444,131.64111111, 32:24:25,131:38:28,4505652
8032,1991,1,89317.0,4511140,2,45,57,1,1,耳川,ミミカワ,Mimikawa,坪谷川合流後,ツホ゛ヤカ゛ワコ゛ウリユウコ゛,Tsuboyagawagoryugo,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,耳川,ミミカワ,Mimikawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R295,,,,32.38805556,131.53000000, 32:23:17,131:31:48,4505701
8033,1991,1,89317.0,4511150,2,45,57,2,1,耳川,ミミカワ,Mimikawa,美々津橋,ミミツハ゛シ,Mimitsubashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,耳川,ミミカワ,Mimikawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R296,,,,32.34305556,131.60500000, 32:20:35,131:36:18,4505702
8034,1991,1,89317.0,4511160,2,45,57,51,2,耳川,ミミカワ,Mimikawa,和田橋,ワタ゛ハ゛シ,Wadabashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.45777778,131.43472222, 32:27:28,131:26:05,4505751
8035,1991,1,89317.0,4511170,2,45,57,52,2,耳川,ミミカワ,Mimikawa,田代川・耳川合流前,タシロカ゛ワ・ミミカワコ゛ウリユウセ゛ン,Tashirogawa-Mimikawagoryuzen,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.43000000,131.44944444, 32:25:48,131:26:58,4505752
8036,1991,1,89317.0,4511180,2,45,57,53,2,耳川,ミミカワ,Mimikawa,坪谷川・耳川合流前,ツホ゛ヤカ゛ワミミカワコ゛ウリユウセ゛ン,Tsuboyagawa-Mimikawagoryuzen,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.38333333,131.52416667, 32:23:00,131:31:27,4505753
8037,1991,1,89317.0,4511190,2,45,57,54,2,耳川,ミミカワ,Mimikawa,中野原工業用水取水口,ナカノハルコウキ゛ヨウヨウスイシユスイコ,Nakanoharukogyosuishusuiko,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.38722222,131.55444444, 32:23:14,131:33:16,4505754
8038,1991,1,89317.0,4511200,2,45,57,55,2,耳川,ミミカワ,Mimikawa,立岩神社下,タテイワシ゛ンシ゛ヤシタ,Tateiwajinjashita,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33833333,131.61305556, 32:20:18,131:36:47,4505755
8039,1991,1,89107.0,4511210,2,45,58,1,1,五ケ瀬川下流（２）,コ゛カセカ゛ワカリユウ（２）,Gokasegawakaryu (2),五ケ瀬川河口,コ゛カセカ゛ワカコウ,Gokasegawakako,A,1.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,五ケ瀬川下流（２）,コ゛カセカ゛ワカリユウ（２）,Gokasegawakaryu (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R107,,,,32.59138889,131.71361111, 32:35:29,131:42:49,4505801
8040,1991,1,89110.0,4511220,2,45,59,1,1,川内川,センタ゛イカ゛ワ,Sendaigawa,亀沢橋,カメサ゛ワハ゛シ,Kamezawabashi,A,1.0,3.0,1979.0,4.0,24.0,,,,,,1.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.03972222,130.75361111, 32:02:23,130:45:13,4505901
8041,1991,1,89110.0,4511230,2,45,59,51,2,川内川,センタ゛イカ゛ワ,Sendaigawa,飯野橋,イイノハ゛シ,Iinobashi,A,1.0,3.0,1979.0,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.04888889,130.86361111, 32:02:56,130:51:49,4505951
8042,1991,1,89110.0,4511240,2,45,59,52,2,川内川,センタ゛イカ゛ワ,Sendaigawa,加久藤橋,カクトウハ゛シ,Kakutobashi,A,1.0,3.0,1979.0,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.04861111,130.81527778, 32:02:55,130:48:55,4505952
8043,1991,1,89110.0,4511250,2,45,59,53,2,川内川,センタ゛イカ゛ワ,Sendaigawa,有島橋,アリシマハ゛シ,Arishimabashi,A,1.0,3.0,1979.0,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.04972222,130.80916667, 32:02:59,130:48:33,4505953
8044,1991,1,89110.0,4511260,2,45,59,54,2,川内川,センタ゛イカ゛ワ,Sendaigawa,上真幸橋,カミマサキハ゛シ,Kamimasakibashi,A,1.0,3.0,1979.0,4.0,24.0,,,,,,,,,,,,,,,2.0,3.0,,川内川,センタ゛イカ゛ワ,Sendaigawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.06000000,130.78083333, 32:03:36,130:46:51,4505954
8045,1991,1,89105.0,4511270,2,45,201,1,3,大野川,オオノカ゛ワ,Onogawa,五ケ所橋,コ゛カシヨハ゛シ,Gokashobashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.81111111,131.27916667, 32:48:40,131:16:45,4520101
8046,1991,1,89107.0,4511280,2,45,202,2,3,五ケ瀬川,コ゛カセカ゛ワ,Gokasegawa,赤谷橋,アカタニハ゛シ,Akatanibashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68388889,131.19611111, 32:41:02,131:11:46,4520202
8047,1991,1,89107.0,4511290,2,45,203,1,3,日の影川,ヒノカケ゛カ゛ワ,Hinokagegawa,日之影橋,ヒノカケ゛ハ゛シ,Hinokagebashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65555556,131.38750000, 32:39:20,131:23:15,4520301
8048,1991,1,89107.0,4511300,2,45,204,1,3,綱之瀬川,ツナノセカ゛ワ,Tsunanosegawa,綱之瀬橋,ツナノセハ゛シ,Tsunanosebashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.61222222,131.44972222, 32:36:44,131:26:59,4520401
8049,1991,1,89107.0,4511310,2,45,61,1,1,祝子川上流,ホオリカ゛ワシ゛ヨウリユウ,Horigawajoryu,桑平橋,クワヒラハ゛シ,Kuwahirabashi,AA,1.0,3.0,1983.0,6.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.63500000,131.62722222, 32:38:06,131:37:38,4506101
8050,1991,1,89107.0,4511320,2,45,62,1,1,祝子川上流,ホオリカ゛ワチユウリユウ,Horigawajoryu,小山橋,コヤマハ゛シ,Koyamabashi,A,1.0,3.0,1983.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.60888889,131.66583333, 32:36:32,131:39:57,4506201
8051,1991,1,89593.0,4511330,2,45,65,1,1,鳴子川,ナルコカ゛ワ,Narukogawa,鳴子橋,ナルコハ゛シ,Narukobashi,A,2.0,3.0,1987.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.48111111,131.65444444, 32:28:52,131:39:16,4506501
8052,1991,1,89593.0,4511340,2,45,207,1,3,庄手川,シヨウテ゛カ゛ワ,Shodegawa,めがね橋,メカ゛ネハ゛シ,Meganebashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.44972222,131.63388889, 32:26:59,131:38:02,4520701
8053,1991,1,89593.0,4511350,2,45,66,1,1,亀崎川,カメサ゛キカ゛ワ,Kamezakigawa,亀崎橋,カメサ゛キハ゛シ,Kamezakibashi,E,3.0,3.0,1987.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.43333333,131.63527778, 32:26:00,131:38:07,4506601
8054,1991,1,89593.0,4511360,2,45,209,1,3,赤岩川,アカイワカ゛ワ,Akaiwagawa,赤岩橋,アカイワハ゛シ,Akaiwabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.39444444,131.62861111, 32:23:40,131:37:43,4520901
8055,1991,1,,4511370,2,45,210,1,3,石田川,イシタ゛カ゛ワ,Ishidagawa,石田橋,イシタ゛ハ゛シ,Ishidabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.36222222,131.62250000, 32:21:44,131:37:21,4521001
8056,1991,1,89593.0,4511380,2,45,63,1,1,石並川,イシナミカ゛ワ,Ishinamigawa,石並橋,イシナミハ゛シ,Ishinamibashi,AA,1.0,3.0,1983.0,6.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.33055556,131.60333333, 32:19:50,131:36:12,4506301
8057,1991,1,89593.0,4511390,2,45,212,1,3,水無川,ミス゛ナシカ゛ワ,Mizunashigawa,宮の下橋,ミヤノシタハ゛シ,Miyanoshitabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.30777778,131.58722222, 32:18:28,131:35:14,4521201
8058,1991,1,89593.0,4511400,2,45,213,1,3,心見川,ココロミカ゛ワ,Kokoromigawa,心見堰堤,ココロミエンテイ,Kokoromientei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27972222,131.57666667, 32:16:47,131:34:36,4521301
8059,1991,1,89593.0,4511410,2,45,214,1,3,都農川,ツノカ゛ワ,Tsunogawa,金比羅橋,コンヒ゜ラハ゛シ,Konpirabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.26138889,131.57250000, 32:15:41,131:34:21,4521401
8060,1991,1,89593.0,4511420,2,45,64,1,1,名貫川,ナヌキカ゛ワ,Nanukigawa,都南橋,トナミハ゛シ,Tonanhashi,AA,1.0,3.0,1983.0,6.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.23722222,131.56916667, 32:14:14,131:34:09,4506401
8061,1991,1,89593.0,4511430,2,45,216,1,3,平田川,ヘタ゛カ゛ワ,Hedagawa,松原橋,マツハ゛ラハ゛シ,Matsubarabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.19222222,131.54138889, 32:11:32,131:32:29,4521601
8062,1991,1,89593.0,4511440,2,45,217,1,3,石崎川,イシサ゛キカ゛ワ,Ishizakigawa,石崎橋,イシサ゛キハ゛シ,Ishizakibashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,石崎川,イシサ゛キカ゛ワ,Ishizakigawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.01305556,131.47527778, 32:00:47,131:28:31,4521701
