西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,調査区分,C_pH_最小値,pH_最小値,C_pH_最大値,pH_最大値,m_pH,n_pH,C_DO_最小値,DO_最小値,C_DO_最大値,DO_最大値,m_DO,n_DO,C_DO_日間平均値_平均値,DO_日間平均値_平均値,C_BOD_最小値,BOD_最小値,C_BOD_最大値,BOD_最大値,m_BOD,n_BOD,C_BOD_日間平均値_最小値,BOD_日間平均値_最小値,C_BOD_日間平均値_最大値,BOD_日間平均値_最大値,x_BOD,y_BOD,C_BOD_日間平均値_平均値,BOD_日間平均値_平均値,C_BOD_日間平均値_中央値,BOD_日間平均値_中央値,C_BOD_日間平均値_75%値,BOD_日間平均値_75%値,C_COD_最小値,COD_最小値,C_COD_最大値,COD_最大値,m_COD,n_COD,C_COD_日間平均値_最小値,COD_日間平均値_最小値,C_COD_日間平均値_最大値,COD_日間平均値_最大値,x_COD,y_COD,C_COD_日間平均値_平均値,COD_日間平均値_平均値,C_COD_日間平均値_中央値,COD_日間平均値_中央値,C_COD_日間平均値_75%値,COD_日間平均値_75%値,C_SS_最小値,SS_最小値,C_SS_最大値,SS_最大値,m_SS,n_SS,C_SS_日間平均値_平均値,SS_日間平均値_平均値,C_大腸菌群数_最小値,大腸菌群数_最小値,C_大腸菌群数_最大値,大腸菌群数_最大値,m_大腸菌群数,n_大腸菌群数,C_大腸菌群数_日間平均値_平均値,大腸菌群数_日間平均値_平均値,C_n-ヘキサン抽出物質（油分等）_最小値,n-ヘキサン抽出物質（油分等)_最小値,C_n-ヘキサン抽出物質(油分等)_最大値,n-ヘキサン抽出物質(油分等)_最大値,m_n-ヘキサン抽出物質(油分等),n_n-ヘキサン抽出物質(油分等),C_n-ヘキサン抽出物質(油分等)_日間平均値_平均値,n-ヘキサン抽出物質(油分等)_日間平均値_平均値
2008,3931170,39,609,55,0,#,8.1,#,8.2,0,2,#,7.9,#,8,0,2,#,8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.4,#,2,0,2,#,1.4,#,2,0,2,#,1.7,#,1.7,#,2,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,3931020,39,610,01,0,#,8.2,#,8.2,0,4,#,7.4,#,8.2,1,4,#,7.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.2,#,2,0,4,#,1.2,#,2,0,4,#,1.6,#,1.5,#,1.6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,3931030,39,610,51,0,#,8.1,#,8.2,0,2,#,7.8,#,7.9,0,2,#,7.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.4,#,1.7,0,2,#,1.4,#,1.7,0,2,#,1.6,#,1.6,#,1.7,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,3931050,39,610,53,0,#,8.2,#,8.2,0,2,#,7.8,#,8.1,0,2,#,8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.6,#,1.7,0,2,#,1.6,#,1.7,0,2,#,1.7,#,1.7,#,1.7,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,3931180,39,610,60,0,#,8.1,#,8.1,0,2,#,7.4,#,8.4,1,2,#,7.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.3,#,1.4,0,2,#,1.3,#,1.4,0,2,#,1.4,#,1.4,#,1.4,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,3931190,39,610,61,0,#,8.1,#,8.2,0,2,#,8.6,#,9.5,0,2,#,9.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.5,#,1.6,0,2,#,1.5,#,1.6,0,2,#,1.6,#,1.6,#,1.6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4010010,40,002,01,0,#,7.3,#,8.2,0,12,#,8.2,#,12,0,12,#,9.7,#,0.6,#,1.8,0,12,#,0.6,#,1.8,0,12,#,1.1,#,1.1,#,1.2,#,1.8,#,4.4,999,12,#,1.8,#,4.4,999,12,#,2.9,#,3,#,3.2,#,2,#,9,0,12,#,6,#,79,#,23000,8,12,#,5600,E,99999,E,99999,999,999,E,99999
2008,4010030,40,002,55,0,#,7.7,#,7.9,0,4,#,8.8,#,11,0,4,#,9.7,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.7,#,0.7,#,0.7,#,1.5,#,2.9,999,4,#,1.5,#,2.9,999,4,#,2.1,#,2,#,2.1,#,1,#,6,0,4,#,4,#,1300,#,33000,4,4,#,11000,E,99999,E,99999,999,999,E,99999
2008,4014780,40,002,60,0,#,7.4,#,7.5,0,4,#,8.8,#,10,0,4,#,9.4,#,0.5,#,1.3,0,4,#,0.5,#,1.3,0,4,#,0.7,#,0.6,#,0.6,#,1.8,#,2.2,999,4,#,1.8,#,2.2,999,4,#,2.1,#,2.2,#,2.2,#,1,#,3,0,4,#,2,#,13000,#,13000,1,1,#,13000,E,99999,E,99999,999,999,E,99999
2008,4010060,40,003,01,0,#,7.1,#,7.8,0,12,#,7,#,9.6,0,12,#,8.3,#,0.5,#,1.5,0,12,#,0.5,#,1.5,0,12,#,0.9,#,0.9,#,1,#,2.3,#,5.1,999,12,#,2.3,#,5.1,999,12,#,3.6,#,3.5,#,4.4,#,2,#,9,0,12,#,5,#,460,#,11000,1,12,#,3700,E,99999,E,99999,999,999,E,99999
2008,4010080,40,004,01,0,#,7.1,#,8.3,0,12,#,5.9,#,10,0,12,#,7.6,#,0.5,#,2.8,0,12,#,0.5,#,2.8,0,12,#,1.1,#,0.9,#,1,#,1.8,#,5.4,999,12,#,1.8,#,5.4,999,12,#,3.1,#,3.1,#,3.2,#,2,#,11,0,12,#,6,#,230,#,7900,999,12,#,4100,E,99999,E,99999,999,999,E,99999
2008,4010100,40,004,53,0,#,7.5,#,8,0,4,#,6,#,11,0,4,#,8.7,#,0.9,#,1.8,0,4,#,0.9,#,1.8,0,4,#,1.3,#,1.2,#,1.4,#,2.5,#,3.7,999,4,#,2.5,#,3.7,999,4,#,3.2,#,3.2,#,3.3,#,1,#,3,0,4,#,2,#,170,#,13000,999,4,#,4100,E,99999,E,99999,999,999,E,99999
2008,4010110,40,004,54,0,#,7.3,#,8.1,0,4,#,7.3,#,12,0,4,#,8.7,#,0.7,#,1.3,0,4,#,0.7,#,1.3,0,4,#,0.9,#,0.9,#,0.9,#,2.2,#,3.6,999,4,#,2.2,#,3.6,999,4,#,3,#,3.2,#,3.4,#,3,#,6,0,4,#,5,#,1100,#,49000,999,4,#,14000,E,99999,E,99999,999,999,E,99999
2008,4010120,40,005,01,0,#,7.3,#,9.2,2,12,#,8.1,#,14,0,12,#,10,#,0.5,#,3.4,1,12,#,0.5,#,3.4,1,12,#,1.3,#,1.1,#,1.3,#,2.4,#,5.8,999,12,#,2.4,#,5.8,999,12,#,3.3,#,3,#,3.3,#,1,#,12,0,12,#,5,#,330,#,23000,6,12,#,8400,E,99999,E,99999,999,999,E,99999
2008,4010150,40,005,54,0,#,7.5,#,8.5,0,4,#,8.7,#,11,0,4,#,9.9,#,0.9,#,2.3,0,4,#,0.9,#,2.3,0,4,#,1.4,#,1.2,#,1.2,#,2.5,#,4.1,999,4,#,2.5,#,4.1,999,4,#,3.4,#,3.4,#,3.5,<,1,#,3,0,4,#,2,#,28000,#,28000,1,1,#,28000,E,99999,E,99999,999,999,E,99999
2008,4010160,40,005,55,0,#,7.5,#,7.7,0,4,#,9.4,#,12,0,4,#,10,#,0.6,#,0.9,0,4,#,0.6,#,0.9,0,4,#,0.7,#,0.7,#,0.8,#,1.8,#,3.3,999,4,#,1.8,#,3.3,999,4,#,2.4,#,2.2,#,2.4,<,1,#,2,0,4,#,1,#,17000,#,17000,1,1,#,17000,E,99999,E,99999,999,999,E,99999
2008,4014440,40,005,57,0,#,7.4,#,7.6,0,4,#,8.8,#,13,0,4,#,10,#,0.7,#,1.2,0,4,#,0.7,#,1.2,0,4,#,0.9,#,0.9,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,4,#,3,#,11000,#,79000,4,4,#,35000,E,99999,E,99999,999,999,E,99999
2008,4015570,40,005,61,0,#,7.5,#,7.8,0,4,#,10,#,12,0,4,#,11,#,0.7,#,1.4,0,4,#,0.7,#,1.4,0,4,#,1.1,#,1.1,#,1.1,#,2,#,3.4,999,4,#,2,#,3.4,999,4,#,2.6,#,2.6,#,2.8,#,1,#,5,0,4,#,3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4015590,40,005,62,0,#,7.5,#,7.7,0,4,#,9.2,#,11,0,4,#,10,#,0.6,#,1.4,0,4,#,0.6,#,1.4,0,4,#,1.1,#,1.1,#,1.2,#,2.6,#,4,999,4,#,2.6,#,4,999,4,#,3.2,#,3.1,#,3.2,#,2,#,5,0,4,#,3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4014720,40,006,02,0,#,7,#,7.7,0,12,#,7.2,#,10,0,12,#,8.4,#,0.7,#,1.9,0,12,#,0.7,#,1.9,0,12,#,1.3,#,1.2,#,1.5,#,4.2,#,8.1,999,12,#,4.2,#,8.1,999,12,#,6.1,#,6,#,6.7,#,1,#,6,0,12,#,3,#,330,#,23000,999,12,#,6400,E,99999,E,99999,999,999,E,99999
2008,4010200,40,006,53,0,#,8,#,8.5,0,4,#,9.4,#,13,0,4,#,11,#,0.6,#,1.1,0,4,#,0.6,#,1.1,0,4,#,0.9,#,1,#,1,#,2.4,#,4,999,4,#,2.4,#,4,999,4,#,3,#,2.8,#,2.9,<,1,#,2,0,4,#,2,#,2200,#,49000,999,4,#,17000,E,99999,E,99999,999,999,E,99999
2008,4010210,40,007,01,0,#,7,#,8.2,0,12,#,5.8,#,11,0,12,#,7.8,#,0.6,#,3.7,0,12,#,0.6,#,3.7,0,12,#,1.3,#,1.1,#,1.2,#,3.8,#,7,999,12,#,3.8,#,7,999,12,#,5.3,#,5.4,#,5.9,#,2,#,9,0,12,#,4,#,790,#,33000,999,12,#,8000,E,99999,E,99999,999,999,E,99999
2008,4010230,40,008,01,0,#,7.4,#,8.4,0,12,#,3.4,#,11,0,12,#,6.6,<,0.5,#,6.4,0,12,<,0.5,#,6.4,0,12,#,1.9,#,1.3,#,1.6,#,2.1,#,5.5,999,2,#,2.1,#,5.5,999,2,#,3.8,#,3.8,#,5.5,#,1,#,10,0,12,#,5,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4010260,40,009,01,0,#,7.6,#,8.5,0,12,#,5.3,#,12,0,12,#,7.3,<,0.5,#,4.5,0,12,<,0.5,#,4.5,0,12,#,1.5,#,1,#,1.6,#,1.6,#,4.1,999,2,#,1.6,#,4.1,999,2,#,2.9,#,2.9,#,4.1,<,1,#,6,0,12,#,3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4010300,40,010,01,0,#,8.2,#,8.3,0,4,#,9.2,#,11,0,4,#,10,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.7,#,0.7,#,0.7,#,2,#,3.2,999,2,#,2,#,3.2,999,2,#,2.6,#,2.6,#,3.2,#,1,#,6,0,4,#,4,#,460,#,2400,3,4,#,1300,E,99999,E,99999,999,999,E,99999
2008,4010310,40,010,02,0,#,7.8,#,8.3,0,4,#,8.2,#,12,0,4,#,10,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.7,#,0.7,#,0.8,#,1.8,#,2.2,999,2,#,1.8,#,2.2,999,2,#,2,#,2,#,2.2,#,1,#,2,0,4,#,1,#,790,#,1700,3,4,#,1300,E,99999,E,99999,999,999,E,99999
2008,4010320,40,010,03,0,#,7.4,#,8.1,0,12,#,8.7,#,11,0,12,#,9.9,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.6,#,0.5,#,0.7,#,1.8,#,2.1,999,2,#,1.8,#,2.1,999,2,#,2,#,2,#,2.1,<,1,#,3,0,12,#,1,#,1700,#,35000,12,12,#,10000,E,99999,E,99999,999,999,E,99999
2008,4010330,40,010,04,0,#,7.6,#,8.3,0,12,#,7.3,#,11,1,12,#,9.2,<,0.5,#,1.2,0,12,<,0.5,#,1.2,0,12,#,0.6,#,0.5,#,0.5,#,2,#,2.8,999,2,#,2,#,2.8,999,2,#,2.4,#,2.4,#,2.8,#,1,#,7,0,12,#,4,#,330,#,11000,9,12,#,3200,E,99999,E,99999,999,999,E,99999
2008,4014050,40,010,54,0,#,7.6,#,8.1,0,4,#,9,#,11,0,4,#,10,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.6,#,0.6,#,0.6,#,1.8,#,2.2,999,2,#,1.8,#,2.2,999,2,#,2,#,2,#,2.2,<,1,#,1,0,4,#,1,#,2400,#,54000,4,4,#,22000,E,99999,E,99999,999,999,E,99999
2008,4014060,40,010,55,0,#,8,#,8.3,0,4,#,8.5,#,11,0,4,#,9.8,<,0.5,#,3.3,1,4,<,0.5,#,3.3,1,4,#,1.3,#,0.8,#,1,#,1.9,#,2.4,999,2,#,1.9,#,2.4,999,2,#,2.2,#,2.2,#,2.4,#,1,#,6,0,4,#,3,#,220,#,7900,2,4,#,4200,E,99999,E,99999,999,999,E,99999
2008,4010370,40,011,01,0,#,7.6,#,8.1,0,12,#,4.2,#,10,1,12,#,7.7,<,0.5,#,1.4,0,12,<,0.5,#,1.4,0,12,#,0.7,#,0.5,#,0.8,#,1.8,#,2,999,2,#,1.8,#,2,999,2,#,1.9,#,1.9,#,2,#,1,#,3,0,12,#,2,#,330,#,7900,2,12,#,2800,E,99999,E,99999,999,999,E,99999
2008,4010410,40,012,01,0,#,7.5,#,8.1,0,12,#,4.4,#,9.6,1,12,#,7.1,<,0.5,#,1,0,12,<,0.5,#,1,0,12,#,0.7,#,0.6,#,0.7,#,1.8,#,1.9,999,2,#,1.8,#,1.9,999,2,#,1.9,#,1.9,#,1.9,#,1,#,4,0,12,#,2,#,230,#,17000,3,12,#,4000,E,99999,E,99999,999,999,E,99999
2008,4010430,40,013,01,0,#,7.8,#,8.2,0,4,#,8,#,11,0,4,#,9.5,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.5,#,0.5,#,0.5,#,1.5,#,2.2,999,2,#,1.5,#,2.2,999,2,#,1.9,#,1.9,#,2.2,<,1,#,4,0,4,#,2,#,1300,#,2300,4,4,#,1700,E,99999,E,99999,999,999,E,99999
2008,4010450,40,014,01,0,#,7.9,#,9,4,12,#,9.2,#,12,0,12,#,11,<,0.5,#,1.1,0,12,<,0.5,#,1.1,0,12,#,0.6,#,0.5,#,0.6,#,1.8,#,2.5,999,2,#,1.8,#,2.5,999,2,#,2.2,#,2.2,#,2.5,<,1,#,5,0,12,#,2,#,460,#,160000,11,12,#,26000,E,99999,E,99999,999,999,E,99999
2008,4010480,40,015,01,0,#,7.7,#,8.2,0,12,#,4.3,#,9,1,12,#,7.3,<,0.5,#,2.1,0,12,<,0.5,#,2.1,0,12,#,0.9,#,0.7,#,1,#,1.4,#,1.8,999,2,#,1.4,#,1.8,999,2,#,1.6,#,1.6,#,1.8,#,1,#,9,0,12,#,3,#,170,#,35000,6,12,#,7400,E,99999,E,99999,999,999,E,99999
2008,4010510,40,016,01,0,#,7.7,#,8.3,0,4,#,5.5,#,10,0,4,#,8.5,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.6,#,0.6,#,0.7,#,2,#,2.1,999,2,#,2,#,2.1,999,2,#,2.1,#,2.1,#,2.1,#,1,#,6,0,4,#,3,#,110,#,2200,0,4,#,900,E,99999,E,99999,999,999,E,99999
2008,4010530,40,017,01,0,#,7.7,#,8.4,0,12,#,1.7,#,10,5,12,#,6.1,#,0.6,#,3.3,0,12,#,0.6,#,3.3,0,12,#,1.4,#,1.3,#,1.5,#,2.1,#,2.8,999,2,#,2.1,#,2.8,999,2,#,2.5,#,2.5,#,2.8,<,1,#,13,0,12,#,5,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4010550,40,018,01,0,#,8.1,#,8.4,0,4,#,8.1,#,12,0,4,#,10,#,0.7,#,2.6,0,4,#,0.7,#,2.6,0,4,#,1.3,#,1,#,1.1,#,2.5,#,3.1,999,2,#,2.5,#,3.1,999,2,#,2.8,#,2.8,#,3.1,<,1,#,8,0,4,#,3,#,330,#,2400,0,4,#,1200,E,99999,E,99999,999,999,E,99999
2008,4010590,40,019,01,0,#,7.4,#,7.8,0,12,#,4.5,#,8.2,0,12,#,6.1,<,0.5,#,2.3,0,12,<,0.5,#,2.3,0,12,#,1.1,#,1,#,1.3,#,3.9,#,5.6,999,2,#,3.9,#,5.6,999,2,#,4.8,#,4.8,#,5.6,<,1,#,13,0,12,#,4,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4010630,40,020,01,0,#,7.8,#,9.1,3,12,#,8,#,14,0,12,#,10,#,0.7,#,7.7,1,12,#,0.7,#,7.7,1,12,#,2.8,#,2.4,#,2.9,#,3,#,6.5,999,2,#,3,#,6.5,999,2,#,4.8,#,4.8,#,6.5,#,1,#,13,0,12,#,6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4010650,40,021,01,0,#,7.8,#,8.3,0,4,#,5.2,#,9.6,0,4,#,7.4,#,0.8,#,4.1,0,4,#,0.8,#,4.1,0,4,#,2.1,#,1.7,#,2,#,1.6,#,3.4,999,2,#,1.6,#,3.4,999,2,#,2.5,#,2.5,#,3.4,<,1,#,5,0,4,#,3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4010670,40,022,01,0,#,7.6,#,8,0,4,#,3.6,#,7.4,1,4,#,5.5,#,0.5,#,1.4,0,4,#,0.5,#,1.4,0,4,#,1.1,#,1.2,#,1.3,#,1.8,#,3.4,999,2,#,1.8,#,3.4,999,2,#,2.6,#,2.6,#,3.4,<,1,#,2,0,4,#,1,#,20,#,790,0,4,#,230,E,99999,E,99999,999,999,E,99999
2008,4010690,40,023,01,0,#,7.6,#,8.4,0,12,#,2.9,#,12,0,12,#,6.7,<,0.5,#,7.7,0,12,<,0.5,#,7.7,0,12,#,1.8,#,0.9,#,1.3,#,1.3,#,5.8,999,2,#,1.3,#,5.8,999,2,#,3.6,#,3.6,#,5.8,<,1,#,8,0,12,#,3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4010720,40,024,01,0,#,7.7,#,8.5,0,12,#,9.2,#,13,0,12,#,11,<,0.5,#,1.2,0,12,<,0.5,#,1.2,0,12,#,0.6,#,0.6,#,0.6,#,1.7,#,3.4,999,2,#,1.7,#,3.4,999,2,#,2.6,#,2.6,#,3.4,<,1,#,4,0,12,#,2,#,330,#,7900,7,12,#,2500,E,99999,E,99999,999,999,E,99999
2008,4010740,40,025,01,0,#,7.6,#,9.4,4,12,#,6.1,#,12,0,12,#,9.7,<,0.5,#,7.4,0,12,<,0.5,#,7.4,0,12,#,2.5,#,1.2,#,3.2,#,3.5,#,7.6,999,2,#,3.5,#,7.6,999,2,#,5.6,#,5.6,#,7.6,#,3,#,18,0,12,#,8,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4010760,40,026,01,0,#,8,#,8.3,0,12,#,8,#,11,0,12,#,9.6,<,0.5,#,0.7,0,12,<,0.5,#,0.7,0,12,#,0.5,<,0.5,#,0.6,#,2.2,#,4.7,999,2,#,2.2,#,4.7,999,2,#,3.5,#,3.5,#,4.7,#,2,#,25,0,12,#,11,#,93,#,4600,5,12,#,1400,E,99999,E,99999,999,999,E,99999
2008,4010780,40,027,01,0,#,7.9,#,9.1,3,12,#,9.5,#,13,0,12,#,11,<,0.5,#,3.6,1,12,<,0.5,#,3.6,1,12,#,1.1,#,0.8,#,1,#,2.1,#,2.4,999,2,#,2.1,#,2.4,999,2,#,2.3,#,2.3,#,2.4,<,1,#,2,0,12,#,1,#,1300,#,35000,8,12,#,15000,E,99999,E,99999,999,999,E,99999
2008,4010800,40,028,01,0,#,7.8,#,8.2,0,12,#,8.8,#,12,0,12,#,9.8,#,0.5,#,1.5,0,12,#,0.5,#,1.5,0,12,#,0.9,#,0.9,#,1,#,2,#,2.7,999,2,#,2,#,2.7,999,2,#,2.4,#,2.4,#,2.7,<,1,#,3,0,12,#,2,#,1700,#,160000,9,12,#,54000,E,99999,E,99999,999,999,E,99999
2008,4010820,40,029,01,0,#,7.4,#,9.3,3,12,#,5.4,#,12,5,12,#,8.5,#,0.8,#,4.6,5,12,#,0.8,#,4.6,5,12,#,2.2,#,1.6,#,3.2,#,2.2,#,7,999,12,#,2.2,#,7,999,12,#,4.5,#,4.6,#,5.3,#,1,#,10,0,12,#,5,#,430,#,430,0,1,#,430,E,99999,E,99999,999,999,E,99999
2008,4014420,40,029,53,0,#,7.1,#,7.8,0,6,#,5.1,#,10,3,5,#,7.6,#,0.6,#,2,0,6,#,0.6,#,2,0,6,#,1,#,0.8,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,18,0,6,#,8,#,13000,#,13000,1,1,#,13000,E,99999,E,99999,999,999,E,99999
2008,4014430,40,029,54,0,#,7.2,#,7.9,0,6,#,5,#,9.8,3,5,#,6.9,#,0.7,#,12,2,6,#,0.7,#,12,2,6,#,3,#,1.1,#,2.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,26,1,6,#,11,#,810,#,810,0,1,#,810,E,99999,E,99999,999,999,E,99999
2008,4010840,40,030,01,0,#,6.9,#,8.5,0,12,#,3.8,#,10,0,12,#,7.6,#,1.1,#,3.7,0,12,#,1.1,#,3.7,0,12,#,2,#,1.8,#,2.3,#,2.8,#,6.3,999,12,#,2.8,#,6.3,999,12,#,4.9,#,4.9,#,6,#,6,#,37,0,12,#,20,#,460000,#,460000,999,1,#,460000,E,99999,E,99999,999,999,E,99999
2008,4010860,40,031,01,0,#,7.2,#,9,1,12,#,2.4,#,9.6,6,12,#,6.7,#,1,#,5.4,3,12,#,1,#,5.4,3,12,#,2,#,1.6,#,1.9,#,2.2,#,8.4,999,12,#,2.2,#,8.4,999,12,#,4.7,#,4.1,#,5.9,#,4,#,12,0,12,#,8,#,46000,#,46000,1,1,#,46000,E,99999,E,99999,999,999,E,99999
2008,4017220,40,031,53,0,#,7.1,#,7.4,0,6,#,5.5,#,10,2,5,#,7.8,#,0.5,#,1.1,0,6,#,0.5,#,1.1,0,6,#,0.8,#,0.8,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,33,1,6,#,8,#,3300,#,3300,1,1,#,3300,E,99999,E,99999,999,999,E,99999
2008,4010880,40,032,02,0,#,7.3,#,9.5,5,12,#,4.5,#,16,1,12,#,9.7,#,1.5,#,7.9,7,12,#,1.5,#,7.9,7,12,#,4,#,3.5,#,5.5,#,3.6,#,10,999,12,#,3.6,#,10,999,12,#,6.9,#,7.6,#,8,#,2,#,11,0,12,#,6,#,9300,#,9300,1,1,#,9300,E,99999,E,99999,999,999,E,99999
2008,4010890,40,032,51,0,#,7.2,#,9.5,3,6,#,4,#,11,1,5,#,8.5,#,2.5,#,10,5,6,#,2.5,#,10,5,6,#,6.8,#,6.8,#,9.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,35,1,6,#,17,#,780,#,780,0,1,#,780,E,99999,E,99999,999,999,E,99999
2008,4010900,40,032,54,0,#,7.2,#,7.8,0,6,#,3.5,#,8.8,1,5,#,6.4,#,1.9,#,6.7,3,6,#,1.9,#,6.7,3,6,#,4.1,#,3.7,#,6.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,51,1,6,#,17,#,54000,#,54000,1,1,#,54000,E,99999,E,99999,999,999,E,99999
2008,4010920,40,033,02,0,#,7.2,#,7.6,0,12,#,2.5,#,8.9,2,12,#,6.4,#,1.2,#,6.6,7,12,#,1.2,#,6.6,7,12,#,3.4,#,3.2,#,4.2,#,3.8,#,7.9,999,12,#,3.8,#,7.9,999,12,#,5.3,#,5.1,#,5.4,#,1,#,16,0,12,#,6,#,28000,#,28000,1,1,#,28000,E,99999,E,99999,999,999,E,99999
2008,4010930,40,033,03,0,#,7.2,#,7.7,0,12,#,2.5,#,9.2,3,12,#,5.9,#,2.1,#,6,5,12,#,2.1,#,6,5,12,#,3.1,#,2.8,#,3.4,#,4.9,#,10,999,12,#,4.9,#,10,999,12,#,6.7,#,6.4,#,6.7,#,12,#,120,4,12,#,38,#,280000,#,280000,1,1,#,280000,E,99999,E,99999,999,999,E,99999
2008,4017170,40,033,57,0,#,7.1,#,7.7,0,6,#,3.5,#,8.9,1,5,#,6.4,#,1.4,#,5,1,6,#,1.4,#,5,1,6,#,2.5,#,2.2,#,2.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,5,#,13,0,6,#,8,#,92000,#,92000,1,1,#,92000,E,99999,E,99999,999,999,E,99999
2008,4017180,40,033,58,0,#,7.1,#,7.4,0,6,#,4.2,#,8.3,1,5,#,6.6,#,1.8,#,3,0,6,#,1.8,#,3,0,6,#,2.3,#,2.2,#,2.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,8,0,6,#,4,#,22000,#,22000,1,1,#,22000,E,99999,E,99999,999,999,E,99999
2008,4018710,40,033,59,0,#,7.2,#,7.7,0,6,#,3.4,#,8.9,1,5,#,6.6,#,2.9,#,6,5,6,#,2.9,#,6,5,6,#,4.1,#,3.5,#,5.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,8,#,30,1,6,#,19,#,17000,#,17000,1,1,#,17000,E,99999,E,99999,999,999,E,99999
2008,4010980,40,034,02,0,#,7,#,7.6,0,12,<,0.5,#,5.9,12,12,#,3.8,#,1.7,#,5.7,9,12,#,1.7,#,5.7,9,12,#,3.1,#,2.5,#,4,#,4.8,#,7.7,999,12,#,4.8,#,7.7,999,12,#,6.3,#,6.7,#,7,#,1,#,25,0,12,#,12,#,46000,#,46000,1,1,#,46000,E,99999,E,99999,999,999,E,99999
2008,4017160,40,034,51,0,#,7.1,#,7.3,0,6,#,3.9,#,8,4,5,#,5.8,#,2.5,#,14,6,6,#,2.5,#,14,6,6,#,5.6,#,3.9,#,5.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,43,2,6,#,18,>,240000,>,240000,1,1,>,240000,E,99999,E,99999,999,999,E,99999
2008,4011000,40,035,01,0,#,7.1,#,9.1,1,12,#,2.8,#,13,3,12,#,7.4,#,1.9,#,5.4,8,12,#,1.9,#,5.4,8,12,#,3.5,#,3.5,#,4.4,#,4.6,#,13,999,12,#,4.6,#,13,999,12,#,8.1,#,7.9,#,9,#,5,#,21,0,12,#,14,#,9300,#,9300,1,1,#,9300,E,99999,E,99999,999,999,E,99999
