,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
30969,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,25.5,21.7,,10.0,1.9,1996,702,1126.0,1996-07-02 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.4,,3.2,,,,0.5,0.1,5.0,2
30970,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,20.1,,,,1996,702,1131.0,1996-07-02 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,4.0,,2.6,,,,0.61,0.08900000000000001,9.0,3
30972,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,24.6,24.1,,12.0,2.4,1996,806,1117.0,1996-08-06 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.4,,2.7,,17.0,,0.55,0.078,5.0,2
30973,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.2,,,,1996,806,1122.0,1996-08-06 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.3,,1.7,,13.0,,0.49,0.08800000000000001,11.0,4
30975,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,25.4,24.3,,11.0,2.0,1996,903,1112.0,1996-09-03 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.2,,2.9,,,,0.6,0.07400000000000001,5.0,2
30976,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.5,,,,1996,903,1117.0,1996-09-03 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.9,,1.5,,,,0.46,0.069,10.0,4
30978,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,20.7,20.5,,11.0,2.0,1996,1002,1124.0,1996-10-02 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.1,,3.0,,,,0.87,0.076,5.0,2
30979,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,21.1,,,,1996,1002,1129.0,1996-10-02 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.2,,2.2,,,,0.65,0.09300000000000001,10.0,4
30981,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,15.5,18.5,,14.0,4.6,1996,1105,1119.0,1996-11-05 11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,1.8,,790.0,,0.64,0.07400000000000001,5.0,2
30982,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.4,,,,1996,1105,1124.0,1996-11-05 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.3,,1.4,,790.0,,0.56,0.061,13.0,5
30984,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,7.9,14.4,,11.0,3.1,1996,1203,1116.0,1996-12-03 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.8,,1.6,,,,0.84,0.078,5.0,2
30985,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.4,,,,1996,1203,1121.0,1996-12-03 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,1.6,,,,0.82,0.069,10.0,4
30987,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,6.9,10.9,,12.0,2.9,1997,128,1112.0,1997-01-28 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.1,,1.9,,,,0.86,0.047,5.0,2
30988,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.6,,,,1997,128,1117.0,1997-01-28 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.0,,1.8,,,,0.77,0.049,11.0,4
30990,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,6.5,10.3,,11.0,3.5,1997,213,1118.0,1997-02-13 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.8,,1.7,,79.0,,0.83,0.045,5.0,2
30991,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.0,,,,1997,213,1123.0,1997-02-13 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.6,,1.9,,7.0,,0.76,0.040999999999999995,10.0,4
30993,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,10.6,11.6,,12.0,3.1,1997,325,1114.0,1997-03-25 11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.4,,2.4,,,,0.93,0.055999999999999994,5.0,2
30994,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,11.6,,,,1997,325,1119.0,1997-03-25 11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.6,,2.2,,,,0.8,0.040999999999999995,11.0,4
28292,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,16.0,14.6,,10.0,1.0,1997,408,1117.0,1997-04-08 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.4,,3.7,,,,1.0,0.078,5.0,2
28293,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.2,,,,1997,408,1122.0,1997-04-08 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.2,,2.0,,,,0.8,0.05,9.0,3
28295,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,18.2,18.9,,11.0,2.1,1997,515,1126.0,1997-05-15 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.0,,3.3,,1300.0,,0.96,0.07200000000000001,5.0,2
28296,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,17.5,,,,1997,515,1131.0,1997-05-15 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.9,,1.8,,79.0,,0.7,0.049,10.0,4
28298,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,22.4,19.0,,14.0,2.2,1997,603,1128.0,1997-06-03 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.2,,3.5,,,,0.81,0.054000000000000006,5.0,2
28299,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.4,,,,1997,603,1133.0,1997-06-03 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,2.7,,2.2,,,,0.63,0.073,13.0,5
28301,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,24.7,23.6,,14.0,1.9,1997,701,1134.0,1997-07-01 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.0,,4.4,,,,0.6,0.065,5.0,2
28302,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,21.3,,,,1997,701,1139.0,1997-07-01 11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.0,,4.3,,,,0.56,0.062,13.0,5
28304,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,24.5,25.3,,10.0,2.5,1997,806,1123.0,1997-08-06 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.5,,2.6,,2400.0,,0.66,0.099,5.0,2
28305,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,24.9,,,,1997,806,1128.0,1997-08-06 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.7,,2.3,,70.0,,0.52,0.075,9.0,3
28307,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,27.3,26.1,,14.0,1.2,1997,902,1135.0,1997-09-02 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.4,,4.6,,,,0.56,0.08199999999999999,5.0,2
28308,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.8,,,,1997,902,1140.0,1997-09-02 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.0,,2.9,,,,0.53,0.1,13.0,5
28310,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,19.5,22.1,,12.0,3.3,1997,1007,1120.0,1997-10-07 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.2,,1.6,,,,0.64,0.084,5.0,2
28311,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,21.6,,,,1997,1007,1125.0,1997-10-07 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.4,,1.6,,,,0.59,0.075,11.0,4
28313,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,16.0,19.4,,12.0,4.1,1997,1104,1121.0,1997-11-04 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.6,,1.8,,13.0,,0.59,0.061,5.0,2
28314,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.3,,,,1997,1104,1126.0,1997-11-04 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.1,,1.7,,8.0,,0.49,0.057999999999999996,11.0,4
28316,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,11.5,16.3,,14.0,3.3,1997,1202,1014.0,1997-12-02 10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.2,,1.9,,,,0.77,0.07,5.0,2
28317,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.1,,,,1997,1202,1019.0,1997-12-02 10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.5,,1.8,,,,0.73,0.065,13.0,5
28319,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,7.9,12.2,,12.0,3.3,1998,107,1115.0,1998-01-07 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.3,,1.6,,,,0.9,0.068,5.0,2
28320,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,12.3,,,,1998,107,1120.0,1998-01-07 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,1.4,,,,0.77,0.059000000000000004,11.0,4
28322,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,6.6,10.3,,13.0,5.5,1998,203,1125.0,1998-02-03 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.7,,1.3,,23.0,,1.0,0.07200000000000001,5.0,2
28323,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.2,,,,1998,203,1130.0,1998-02-03 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.4,,1.3,,2.0,,0.92,0.062,12.0,4
28325,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,8.7,11.4,,11.0,3.3,1998,303,1122.0,1998-03-03 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.8,,2.3,,,,0.92,0.06,5.0,2
28326,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,11.5,,,,1998,303,1127.0,1998-03-03 11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.4,,2.2,,,,0.9,0.059000000000000004,10.0,4
25756,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,12.4,13.7,,11.0,2.4,1998,407,1217.0,1998-04-07 12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,,1.9,,,,0.87,0.079,5.0,2
25757,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,13.3,,,,1998,407,1222.0,1998-04-07 12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.5,,1.5,,,,0.65,0.063,10.0,4
25759,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,18.7,18.4,,11.0,3.0,1998,506,1136.0,1998-05-06 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.2,,2.0,,240.0,,0.58,0.057,5.0,2
25760,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,17.6,,,,1998,506,1141.0,1998-05-06 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.1,,1.7,,,,0.51,0.049,10.0,4
25762,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,19.4,18.6,,13.0,1.2,1998,610,1050.0,1998-06-10 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.3,,3.4,,,,0.68,0.12,5.0,2
25763,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,,18.0,,,,1998,610,1055.0,1998-06-10 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.5,,1.6,,,,0.51,0.073,12.0,4
25765,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,28.0,24.4,,11.0,1.9,1998,707,1144.0,1998-07-07 11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.0,,4.3,,,,0.58,0.07,5.0,2
25766,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,21.5,,,,1998,707,1149.0,1998-07-07 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,3.4,,3.3,,,,0.57,0.071,10.0,4
25768,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,3.0,,,,29.5,25.9,,12.0,2.2,1998,804,1137.0,1998-08-04 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.0,,3.2,,490.0,,0.56,0.08,5.0,2
25769,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,3.0,,,,,23.8,,,,1998,804,1142.0,1998-08-04 11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.6,,2.5,,,,0.53,0.1,11.0,4
25771,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,24.1,24.0,,11.0,2.1,1998,903,1157.0,1998-09-03 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.0,,3.0,,,,0.67,0.11,5.0,2
25772,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,23.2,,,,1998,903,1202.0,1998-09-03 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.1,,2.4,,,,0.61,0.12,10.0,4
25774,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,21.7,22.7,,11.0,3.0,1998,1007,1105.0,1998-10-07 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.1,,2.9,,,,1.0,0.087,5.0,2
25775,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,22.5,,,,1998,1007,1110.0,1998-10-07 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.8,,2.2,,,,0.78,0.077,10.0,4
25777,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,19.0,21.0,,11.0,4.5,1998,1104,1120.0,1998-11-04 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.7,,1.3,,790.0,,0.63,0.064,5.0,2
25778,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,20.7,,,,1998,1104,1125.0,1998-11-04 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.7,,1.2,,,,0.61,0.054000000000000006,10.0,4
25780,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,10.1,16.0,,12.0,3.8,1998,1202,1055.0,1998-12-02 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.7,,1.4,,,,0.89,0.053,5.0,2
25781,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,,16.0,,,,1998,1202,1100.0,1998-12-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.2,,1.6,,,,0.73,0.052000000000000005,11.0,4
25783,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,5.4,10.9,,14.0,3.1,1999,105,1123.0,1999-01-05 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.2,,1.7,,,,0.77,0.040999999999999995,5.0,2
25784,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,11.1,,,,1999,105,1128.0,1999-01-05 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.0,,1.7,,,,0.71,0.042,13.0,5
25786,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,9.6,9.7,,11.0,5.7,1999,208,1206.0,1999-02-08 12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.0,,1.5,,11.0,,0.9,0.053,5.0,2
25787,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,9.5,,,,1999,208,1211.0,1999-02-08 12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.9,,1.6,,,,0.83,0.047,10.0,4
25789,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,15.7,13.1,,11.0,4.0,1999,317,1126.0,1999-03-17 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,1.8,,,,0.76,0.049,5.0,2
25790,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,12.9,,,,1999,317,1131.0,1999-03-17 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.7,,1.6,,,,0.74,0.045,10.0,4
23284,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,14.8,15.6,,10.0,2.8,1999,415,1057.0,1999-04-15 10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,8.0,7.3,,2.4,,,,0.84,0.081,0.5,1
23285,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.8,,,,1999,415,1102.0,1999-04-15 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,8.0,7.4,,1.9,,,,0.69,0.073,9.0,3
23287,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,19.7,18.1,,11.0,1.7,1999,510,1120.0,1999-05-10 11:20:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.13,,,8.4,11.0,,4.7,,790.0,0.5,0.79,0.064,0.5,1
23288,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,17.5,,,,1999,510,1125.0,1999-05-10 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,8.4,8.8,,4.2,,,,0.84,0.055999999999999994,10.0,4
23290,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,21.5,19.8,,11.0,2.5,1999,602,1056.0,1999-06-02 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,8.0,6.6,,2.6,,,,0.86,0.08800000000000001,0.5,1
23291,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.5,,,,1999,602,1101.0,1999-06-02 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,8.0,4.3,,1.8,,,,0.69,0.077,10.0,4
23293,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,21.1,21.2,,11.0,3.0,1999,706,1125.0,1999-07-06 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,8.2,7.4,,2.2,,,,0.67,0.08,0.5,1
23294,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,21.3,,,,1999,706,1130.0,1999-07-06 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,8.1,6.0,,2.0,,,,0.67,0.071,10.0,4
23296,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,28.8,26.8,,11.0,2.3,1999,802,1116.0,1999-08-02 11:16:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.067,,,8.5,9.8,,4.1,,330.0,0.5,0.6,0.057,0.5,1
23297,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,25.0,,,,1999,802,1121.0,1999-08-02 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.3,5.3,,3.2,,,,0.52,0.057999999999999996,10.0,4
23299,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,27.7,25.9,,12.0,3.0,1999,902,1131.0,1999-09-02 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,8.3,7.2,,3.5,,,,0.72,0.07400000000000001,0.5,1
23300,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.9,,,,1999,902,1136.0,1999-09-02 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,8.2,3.8,,2.3,,,,0.59,0.068,11.0,4
23302,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,20.9,23.4,,11.0,4.5,1999,1006,1112.0,1999-10-06 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,8.1,5.3,,1.6,,,,0.54,0.063,0.5,1
23303,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.5,,,,1999,1006,1117.0,1999-10-06 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.1,3.8,,1.5,,,,0.49,0.064,10.0,4
23305,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,14.6,18.5,,13.0,4.0,1999,1104,1123.0,1999-11-04 11:23:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.24,,,8.0,6.0,,1.2,,49.0,0.5,0.59,0.071,0.5,1
23306,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.5,,,,1999,1104,1128.0,1999-11-04 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,8.0,5.6,,1.1,,,,0.56,0.057999999999999996,12.0,4
