,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
17480,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,18.0,,,,2002,508,930.0,2002-05-08 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.1,,2.4,,,,0.66,0.061,2.0,1
17482,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,24.2,22.0,,3.0,0.9,2002,604,935.0,2002-06-04 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,12.2,,10.0,,4.0,0.5,1.0,0.13,0.5,1
17485,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,23.4,22.4,,3.0,3.0,2002,702,942.0,2002-07-02 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.6,,3.6,,4900.0,0.5,1.1,0.09300000000000001,0.5,1
17489,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,28.5,,,,2002,806,948.0,2002-08-06 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.7,,5.2,,,,0.72,0.1,1.4,1
17488,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,32.1,30.2,,2.4,1.5,2002,806,948.0,2002-08-06 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,10.0,,6.4,,3300.0,0.5,0.75,0.091,0.5,1
17491,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,30.4,27.8,,3.0,2.5,2002,903,929.0,2002-09-03 09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.4,,4.2,,1700.0,0.5,0.43,0.07,0.5,1
17494,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,20.2,22.4,,3.0,3.0,2002,1001,935.0,2002-10-01 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.4,,3.7,,4900.0,0.5,1.0,0.1,0.5,1
17497,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,13.4,16.5,,3.0,3.0,2002,1106,934.0,2002-11-06 09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.3,,1.8,,230.0,0.5,0.62,0.061,0.5,1
17498,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,16.3,,,,2002,1106,934.0,2002-11-06 09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.2,,2.0,,,,0.65,0.063,2.0,1
17500,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,11.3,13.0,,2.5,2.5,2002,1203,930.0,2002-12-03 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.1,,1.7,,130.0,0.5,0.76,0.062,0.5,1
17503,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,6.4,9.2,,4.0,4.0,2003,108,927.0,2003-01-08 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.3,,1.8,,230.0,0.5,0.65,0.047,0.5,1
17506,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,5.8,8.6,,3.5,3.5,2003,204,935.0,2003-02-04 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.8,,1.8,,33.0,0.5,0.76,0.04,0.5,1
17507,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,8.4,,,,2003,204,935.0,2003-02-04 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.9,,1.9,,,,0.66,0.039,2.5,1
17509,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,6.7,9.5,,3.0,3.0,2003,304,932.0,2003-03-04 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,,3.1,,3300.0,0.5,0.81,0.042,0.5,1
15055,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,14.8,14.6,,4.0,4.0,2003,422,943.0,2003-04-22 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,,,8.1,6.8,,2.4,,220.0,0.5,0.64,0.05,0.5,1
15058,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,22.2,20.7,,3.0,1.0,2003,507,920.0,2003-05-07 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.8,15.1,,8.6,,170.0,0.5,1.1,0.091,0.5,1
15059,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.9,,,,2003,507,920.0,2003-05-07 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.6,12.7,,4.6,,,,0.71,0.057,2.0,1
15061,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,23.5,21.5,,3.0,2.5,2003,603,910.0,2003-06-03 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,,,8.4,8.4,,5.5,,1100.0,0.5,1.3,0.1,0.5,1
15064,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,23.8,24.3,,4.0,1.5,2003,701,930.0,2003-07-01 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.7,12.3,,5.5,,490.0,0.5,0.7,0.09300000000000001,0.5,1
15068,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,24.0,,,,2003,805,940.0,2003-08-05 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.4,7.7,,3.6,,,,0.53,0.075,2.0,1
15067,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,29.7,26.2,,3.0,1.5,2003,805,940.0,2003-08-05 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.5,9.5,,4.2,,490.0,0.5,0.52,0.071,0.5,1
15070,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,28.0,25.5,,4.0,2.0,2003,902,923.0,2003-09-02 09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.4,6.2,,4.3,,790.0,0.5,0.61,0.055,0.5,1
15073,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,20.2,20.2,,3.5,3.5,2003,1007,925.0,2003-10-07 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.2,,,8.0,5.7,,2.7,,4900.0,0.5,0.7,0.07400000000000001,0.5,1
15077,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.3,,,,2003,1105,920.0,2003-11-05 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.2,,,8.1,5.0,,2.6,,,,0.76,0.071,2.0,1
15076,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,17.8,18.5,,3.0,2.0,2003,1105,920.0,2003-11-05 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,,,8.1,6.5,,3.0,,3100.0,0.5,0.79,0.073,0.5,1
15079,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,12.5,12.1,,3.0,3.0,2003,1203,933.0,2003-12-03 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.1,,,8.0,8.6,,3.1,,13000.0,0.5,1.4,0.085,0.5,1
15082,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,7.9,10.1,,4.0,4.0,2004,106,903.0,2004-01-06 09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,,8.3,9.3,,2.6,,170.0,0.5,0.64,0.047,0.5,1
15086,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,9.9,,,,2004,203,935.0,2004-02-03 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,,8.3,10.1,,2.5,,,,0.85,0.054000000000000006,2.0,1
15085,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,10.6,9.0,,3.0,3.0,2004,203,935.0,2004-02-03 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.5,,,8.3,9.9,,3.6,,35000.0,0.5,0.95,0.061,0.5,1
15088,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,6.4,10.5,,3.5,3.5,2004,302,930.0,2004-03-02 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,,,8.2,7.9,,2.0,,280.0,0.5,0.58,0.043,0.5,1
12699,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,19.0,18.0,,3.0,3.0,2004,421,930.0,2004-04-21 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,,2.3,,700.0,0.0,0.64,0.040999999999999995,0.5,1
12702,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,22.0,20.7,,4.0,1.5,2004,511,920.0,2004-05-11 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.9,,3.5,,490.0,0.0,0.78,0.061,0.5,1
12703,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,17.5,,,,2004,511,920.0,2004-05-11 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.6,,3.0,,,,0.75,0.048,3.0,1
12705,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,18.0,19.2,,3.0,3.0,2004,601,926.0,2004-06-01 09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.1,,2.8,,490.0,0.0,0.54,0.06,0.5,1
12708,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,28.5,25.9,,3.0,2.5,2004,706,942.0,2004-07-06 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.8,,3.6,,1300.0,0.0,0.26,0.084,0.5,1
12711,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,29.5,26.7,,3.0,2.0,2004,803,940.0,2004-08-03 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.4,,3.4,,79.0,0.0,0.51,0.081,0.5,1
12712,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,25.9,,,,2004,803,940.0,2004-08-03 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.3,,2.4,,,,0.55,0.077,2.0,1
12714,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,26.7,26.0,,3.0,3.0,2004,907,928.0,2004-09-07 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.7,,3.4,,4900.0,0.0,0.81,0.079,0.5,1
12717,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,17.8,19.7,,4.0,1.0,2004,1005,932.0,2004-10-05 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.8,,4.1,,54000.0,0.0,1.4,0.1,0.5,1
12721,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.4,,,,2004,1109,925.0,2004-11-09 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.8,,4.2,,,,0.88,0.043,2.0,1
12720,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,18.0,18.9,,3.0,3.0,2004,1109,925.0,2004-11-09 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.2,,4.0,,1800.0,0.0,0.93,0.053,0.5,1
12723,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,14.4,15.8,,3.5,3.5,2004,1207,920.0,2004-12-07 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.0,,2.3,,4900.0,0.0,0.79,0.055999999999999994,0.5,1
12726,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,5.4,11.1,,3.5,3.5,2005,106,910.0,2005-01-06 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,1.4,,490.0,0.0,0.65,0.052000000000000005,0.5,1
12729,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,6.6,9.4,,3.0,3.0,2005,202,1002.0,2005-02-02 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.5,,2.2,,23.0,0.0,0.63,0.03,0.5,1
12730,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,9.8,,,,2005,202,1002.0,2005-02-02 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.3,,2.2,,,,0.59,0.037000000000000005,2.0,1
12732,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,8.3,10.1,,3.0,3.0,2005,301,935.0,2005-03-01 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.1,,2.3,,33.0,0.0,0.57,0.037000000000000005,0.5,1
10476,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,12.6,14.9,,3.5,2.5,2005,420,910.0,2005-04-20 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.44,,,8.3,9.3,,3.8,,17000.0,0.0,0.87,0.045,0.5,1
10478,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,17.7,18.8,,3.0,3.0,2005,511,932.0,2005-05-11 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.26,,,8.2,7.9,,3.0,,700.0,0.0,0.67,0.053,0.5,1
10479,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,18.6,,,,2005,511,932.0,2005-05-11 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.24,,,8.3,8.8,,3.0,,,,0.57,0.035,2.0,1
10480,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,24.8,23.4,,2.0,1.5,2005,608,912.0,2005-06-08 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.5,11.8,,4.6,,49.0,0.0,0.59,0.069,0.5,1
10482,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,22.5,24.0,,2.8,1.2,2005,706,920.0,2005-07-06 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.64,,,8.3,9.3,,6.4,,13000.0,0.0,1.5,0.14,0.5,1
10486,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,25.0,,,,2005,803,952.0,2005-08-03 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.4,8.2,,5.2,,,,0.71,0.1,2.0,1
10485,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,30.3,26.8,,3.0,2.0,2005,803,952.0,2005-08-03 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.3,8.7,,4.9,,4600.0,0.0,0.66,0.11,0.5,1
10488,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,26.0,25.8,,3.0,1.8,2005,912,925.0,2005-09-12 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,,,8.4,10.2,,4.5,,790.0,0.0,0.67,0.077,0.5,1
10490,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,21.0,22.5,,3.0,3.0,2005,1005,910.0,2005-10-05 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.18,,,8.0,6.2,,2.7,,330.0,0.0,0.53,0.069,0.5,1
10492,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,18.2,18.8,,4.0,4.0,2005,1109,943.0,2005-11-09 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,,8.0,7.2,,2.0,,5400.0,0.0,0.69,0.061,0.5,1
10493,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.1,,,,2005,1109,943.0,2005-11-09 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.41,,,8.1,7.6,,2.0,,,,0.71,0.055999999999999994,3.0,1
10494,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,9.8,13.0,,4.0,3.5,2005,1207,920.0,2005-12-07 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.33,,,8.0,7.3,,2.4,,130.0,0.0,0.64,0.059000000000000004,0.5,1
10496,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,7.3,7.5,,3.0,3.0,2006,111,958.0,2006-01-11 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.46,,,8.2,9.8,,2.2,,490.0,0.0,0.72,0.063,0.5,1
10498,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,6.3,9.1,,3.0,3.0,2006,201,955.0,2006-02-01 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.38,,,8.2,9.3,,2.1,,790.0,0.0,0.59,0.038,0.5,1
10499,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,8.9,,,,2006,201,955.0,2006-02-01 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.38,,,8.2,9.3,,2.0,,,,0.64,0.038,2.0,1
10501,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,5.4,8.9,,3.0,3.0,2006,301,930.0,2006-03-01 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.63,,,8.4,10.0,,3.5,,1700.0,0.0,0.96,0.055,0.5,1
8224,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,19.1,15.4,,4.0,4.0,2006,419,920.0,2006-04-19 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.44,,,8.2,7.5,,3.1,,280.0,0.5,0.91,0.062,0.5,1
8225,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,14.9,,,,2006,419,920.0,2006-04-19 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.37,,,8.3,8.5,,2.7,,,,0.79,0.053,3.0,1
8227,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,17.8,17.1,,3.0,2.0,2006,510,950.0,2006-05-10 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.33,,,8.2,8.3,,3.2,,790.0,0.5,0.93,0.063,0.5,1
8228,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,16.9,,,,2006,510,950.0,2006-05-10 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.27,,,8.2,8.3,,3.2,,,,0.68,0.068,2.0,1
8230,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,23.1,22.4,,2.5,1.3,2006,607,920.0,2006-06-07 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.0,4.5,,8.6,,330.0,0.5,1.5,0.25,0.5,1
8231,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,21.9,,,,2006,607,920.0,2006-06-07 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.0,2.0,,8.4,,,,1.4,0.24,1.5,1
8233,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,24.3,23.6,,3.0,1.5,2006,705,913.0,2006-07-05 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.5,10.3,,4.6,,1300.0,0.5,0.51,0.07200000000000001,0.5,1
8234,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,23.4,,,,2006,705,913.0,2006-07-05 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.5,10.0,,4.8,,,,0.58,0.077,2.0,1
8236,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,25.3,25.3,,4.0,1.5,2006,802,925.0,2006-08-02 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.5,10.8,,5.8,,1300.0,0.5,0.61,0.075,0.5,1
8237,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,24.9,,,,2006,802,925.0,2006-08-02 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.5,8.5,,5.7,,,,0.66,0.079,3.0,1
8239,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,28.6,26.0,,3.0,2.2,2006,906,907.0,2006-09-06 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.3,7.8,,4.2,,790.0,0.5,0.52,0.081,0.5,1
8240,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,27.2,,,,2006,906,907.0,2006-09-06 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.3,8.0,,4.1,,,,0.52,0.081,2.0,1
8242,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,23.2,22.5,,2.5,2.5,2006,1004,900.0,2006-10-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.26,,,8.2,6.6,,3.4,,7900.0,0.5,0.71,0.083,0.5,1
8243,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,22.7,,,,2006,1004,900.0,2006-10-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.33,,,8.2,6.4,,3.5,,,,0.79,0.095,1.5,1
8245,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,21.5,20.5,,3.0,3.0,2006,1101,916.0,2006-11-01 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.38,,,8.0,6.4,,2.7,,460.0,0.5,0.77,0.075,0.5,1
8246,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,20.6,,,,2006,1101,916.0,2006-11-01 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.39,,,8.0,6.1,,2.8,,,,0.77,0.077,2.0,1
8248,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,11.2,14.8,,3.0,3.0,2006,1206,928.0,2006-12-06 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.38,,,8.1,7.0,,2.0,,79.0,0.5,0.7,0.06,0.5,1
